"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Arica y Parinacota","2020/03/23","2","0","0.793304509936139","0","0","91"
"Arica y Parinacota","2020/03/24","2","0","0.793304509936139","0","0","121"
"Arica y Parinacota","2020/03/25","2","0","0.793304509936139","0","0","140"
"Arica y Parinacota","2020/03/26","3","1","1.1899567649042084","0","0","169"
"Arica y Parinacota","2020/03/27","3","0","1.1899567649042084","0","0","214"
"Arica y Parinacota","2020/03/28","3","0","1.1899567649042084","0","0","224"
"Arica y Parinacota","2020/03/29","4","1","1.586609019872278","0","0","241"
"Arica y Parinacota","2020/03/30","6","2","2.379913529808417","0","0","284"
"Arica y Parinacota","2020/03/31","6","0","2.379913529808417","0","0","318"
"Arica y Parinacota","2020/04/01","6","0","2.379913529808417","0","0",""
"Arica y Parinacota","2020/04/02","7","1","2.7765657847764866","0","0",""
"Arica y Parinacota","2020/04/03","12","5","4.759827059616834","0","0",""
"Arica y Parinacota","2020/04/04","12","0","4.759827059616834","0","0",""
"Arica y Parinacota","2020/04/05","28","16","11.106263139105947","0","0",""
"Arica y Parinacota","2020/04/06","41","13","16.262742453690848","0","0",""
"Arica y Parinacota","2020/04/07","53","12","21.022569513307683","0","0",""
"Atacama","2020/03/03","0","0","0","0","0",""
"Atacama","2020/03/04","0","0","0","0","0",""
"Atacama","2020/03/05","0","0","0","0","0",""
"Atacama","2020/03/06","0","0","0","0","0",""
"Atacama","2020/03/07","0","0","0","0","0",""
"Atacama","2020/03/08","0","0","0","0","0",""
"Atacama","2020/03/09","0","0","0","0","0",""
"Atacama","2020/03/10","0","0","0","0","0",""
"Atacama","2020/03/11","0","0","0","0","0",""
"Atacama","2020/03/12","0","0","0","0","0",""
"Atacama","2020/03/13","0","0","0","0","0",""
"Atacama","2020/03/14","1","1","0.3177538615038019","0","0",""
"Atacama","2020/03/15","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/16","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/17","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/18","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/19","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/20","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/21","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/22","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/23","1","0","0.3177538615038019","0","0","95"
"Atacama","2020/03/24","1","0","0.3177538615038019","0","0","103"
"Atacama","2020/03/25","1","0","0.3177538615038019","0","0","117"
"Atacama","2020/03/26","1","0","0.3177538615038019","0","0","128"
"Atacama","2020/03/27","1","0","0.3177538615038019","0","0","144"
"Atacama","2020/03/28","1","0","0.3177538615038019","0","0","154"
"Atacama","2020/03/29","2","1","0.6355077230076038","0","0","163"
"Atacama","2020/03/30","2","0","0.6355077230076038","0","0","174"
"Atacama","2020/03/31","2","0","0.6355077230076038","0","0","197"
"Atacama","2020/04/01","3","1","0.9532615845114057","0","0",""
"Atacama","2020/04/02","3","0","0.9532615845114057","0","0",""
"Atacama","2020/04/03","5","2","1.5887693075190097","0","0",""
"Atacama","2020/04/04","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/05","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/06","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/07","6","1","1.9065231690228115","0","0",""
"Aysén","2020/03/03","0","0","0","0","0",""
"Aysén","2020/03/04","0","0","0","0","0",""
"Aysén","2020/03/05","0","0","0","0","0",""
"Aysén","2020/03/06","0","0","0","0","0",""
"Aysén","2020/03/07","0","0","0","0","0",""
"Aysén","2020/03/08","0","0","0","0","0",""
"Aysén","2020/03/09","0","0","0","0","0",""
"Aysén","2020/03/10","0","0","0","0","0",""
"Aysén","2020/03/11","0","0","0","0","0",""
"Aysén","2020/03/12","0","0","0","0","0",""
"Aysén","2020/03/13","0","0","0","0","0",""
"Aysén","2020/03/14","1","1","0.9319925067802455","0","0",""
"Aysén","2020/03/15","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/16","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/17","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/18","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/19","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/20","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/21","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/22","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/23","1","0","0.9319925067802455","0","0","21"
"Aysén","2020/03/24","1","0","0.9319925067802455","0","0","25"
"Aysén","2020/03/25","1","0","0.9319925067802455","0","0","28"
"Aysén","2020/03/26","2","1","1.863985013560491","0","0","32"
"Aysén","2020/03/27","2","0","1.863985013560491","0","0","35"
"Aysén","2020/03/28","2","0","1.863985013560491","0","0","35"
"Aysén","2020/03/29","2","0","1.863985013560491","0","0","36"
"Aysén","2020/03/30","2","0","1.863985013560491","0","0","36"
"Aysén","2020/03/31","2","0","1.863985013560491","0","0","37"
"Aysén","2020/04/01","3","1","2.7959775203407364","0","0",""
"Aysén","2020/04/02","5","2","4.659962533901227","0","0",""
"Aysén","2020/04/03","6","1","5.591955040681473","0","0",""
"Aysén","2020/04/04","6","0","5.591955040681473","0","0",""
"Aysén","2020/04/05","7","1","6.523947547461719","0","0",""
"Aysén","2020/04/06","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/07","7","0","6.523947547461719","0","0",""
"Biobío","2020/03/03","0","0","0","0","0",""
"Biobío","2020/03/04","0","0","0","0","0",""
"Biobío","2020/03/05","0","0","0","0","0",""
"Biobío","2020/03/06","0","0","0","0","0",""
"Biobío","2020/03/07","0","0","0","0","0",""
"Biobío","2020/03/08","0","0","0","0","0",""
"Biobío","2020/03/09","1","1","0.06010713495734797","0","0",""
"Biobío","2020/03/10","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/11","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/12","1","0","0.06010713495734797","0","0",""
"Biobío","2020/03/13","3","2","0.18032140487204393","0","0",""
"Biobío","2020/03/14","3","0","0.18032140487204393","0","0",""
"Biobío","2020/03/15","3","0","0.18032140487204393","0","0",""
"Biobío","2020/03/16","4","1","0.24042853982939189","0","0",""
"Biobío","2020/03/17","4","0","0.24042853982939189","0","0",""
"Biobío","2020/03/18","7","3","0.42074994470143584","0","0",""
"Biobío","2020/03/19","14","7","0.8414998894028717","0","0",""
"Biobío","2020/03/20","19","5","1.1420355641896116","0","0",""
"Biobío","2020/03/21","30","11","1.8032140487204391","0","0",""
"Biobío","2020/03/22","35","5","2.103749723507179","0","0",""
"Biobío","2020/03/23","46","11","2.764928208038007","0","0","745"
"Biobío","2020/03/24","73","27","4.387820851886402","0","0","917"
"Biobío","2020/03/25","95","22","5.710177820948058","1","1","1123"
"Biobío","2020/03/26","109","14","6.55167771035093","1","2","1350"
"Biobío","2020/03/27","135","26","8.114463219241978","0","2","1616"
"Biobío","2020/03/28","151","16","9.076177378559544","0","2","1806"
"Biobío","2020/03/29","185","34","11.119819967109375","0","2","1937"
"Biobío","2020/03/30","201","16","12.081534126426943","0","2","2207"
"Biobío","2020/03/31","216","15","12.983141150787162","0","2","2450"
"Biobío","2020/04/01","240","24","14.425712389763513","0","2",""
"Biobío","2020/04/02","275","35","16.529462113270696","0","2",""
"Biobío","2020/04/03","302","27","18.152354757119088","0","2",""
"Biobío","2020/04/04","347","45","20.857175830199747","0","2",""
"Biobío","2020/04/05","365","18","21.93910425943201","0","2",""
"Biobío","2020/04/06","383","18","23.021032688664278","0","2",""
"Biobío","2020/04/07","410","27","24.64392533251267","0","2",""
"Coquimbo","2020/03/03","0","0","0","0","0",""
"Coquimbo","2020/03/04","0","0","0","0","0",""
"Coquimbo","2020/03/05","0","0","0","0","0",""
"Coquimbo","2020/03/06","0","0","0","0","0",""
"Coquimbo","2020/03/07","0","0","0","0","0",""
"Coquimbo","2020/03/08","0","0","0","0","0",""
"Coquimbo","2020/03/09","0","0","0","0","0",""
"Coquimbo","2020/03/10","0","0","0","0","0",""
"Coquimbo","2020/03/11","0","0","0","0","0",""
"Coquimbo","2020/03/12","0","0","0","0","0",""
"Coquimbo","2020/03/13","0","0","0","0","0",""
"Coquimbo","2020/03/14","0","0","0","0","0",""
"Coquimbo","2020/03/15","0","0","0","0","0",""
"Coquimbo","2020/03/16","0","0","0","0","0",""
"Coquimbo","2020/03/17","0","0","0","0","0",""
"Coquimbo","2020/03/18","0","0","0","0","0",""
"Coquimbo","2020/03/19","2","2","0.23920698101653398","0","0",""
"Coquimbo","2020/03/20","3","1","0.358810471524801","0","0",""
"Coquimbo","2020/03/21","3","0","0.358810471524801","0","0",""
"Coquimbo","2020/03/22","5","2","0.598017452541335","0","0",""
"Coquimbo","2020/03/23","6","1","0.717620943049602","0","0","214"
"Coquimbo","2020/03/24","11","5","1.315638395590937","0","0","258"
"Coquimbo","2020/03/25","12","1","1.435241886099204","0","0","290"
"Coquimbo","2020/03/26","13","1","1.554845376607471","0","0","340"
"Coquimbo","2020/03/27","14","1","1.674448867115738","0","0","375"
"Coquimbo","2020/03/28","15","1","1.794052357624005","0","0","392"
"Coquimbo","2020/03/29","18","3","2.152862829148806","0","0","435"
"Coquimbo","2020/03/30","27","9","3.229294243723209","0","0","470"
"Coquimbo","2020/03/31","28","1","3.348897734231476","0","0","503"
"Coquimbo","2020/04/01","30","2","3.58810471524801","0","0",""
"Coquimbo","2020/04/02","34","4","4.066518677281078","0","0",""
"Coquimbo","2020/04/03","35","1","4.186122167789344","0","0",""
"Coquimbo","2020/04/04","44","9","5.262553582363748","0","0",""
"Coquimbo","2020/04/05","50","6","5.98017452541335","0","0",""
"Coquimbo","2020/04/06","51","1","6.099778015921617","0","0",""
"Coquimbo","2020/04/07","52","1","6.219381506429884","0","0",""
"Los Lagos","2020/03/03","0","0","0","0","0",""
"Los Lagos","2020/03/04","0","0","0","0","0",""
"Los Lagos","2020/03/05","0","0","0","0","0",""
"Los Lagos","2020/03/06","0","0","0","0","0",""
"Los Lagos","2020/03/07","1","1","0.1121780489993718","0","0",""
"Los Lagos","2020/03/08","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/09","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/10","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/11","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/12","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/13","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/14","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/15","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/16","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/17","1","0","0.1121780489993718","0","0",""
"Los Lagos","2020/03/18","8","7","0.8974243919949744","0","0",""
"Los Lagos","2020/03/19","16","8","1.7948487839899487","0","0",""
"Los Lagos","2020/03/20","18","2","2.0192048819886925","0","0",""
"Los Lagos","2020/03/21","20","2","2.243560979987436","0","0",""
"Los Lagos","2020/03/22","23","3","2.5800951269855514","0","0",""
"Los Lagos","2020/03/23","33","10","3.7018756169792693","0","0","340"
"Los Lagos","2020/03/24","36","3","4.038409763977385","0","0","402"
"Los Lagos","2020/03/25","44","8","4.935834155972359","0","0","519"
"Los Lagos","2020/03/26","60","16","6.730682939962309","0","0","597"
"Los Lagos","2020/03/27","63","3","7.067217086960423","0","0","700"
"Los Lagos","2020/03/28","93","30","10.432558556941578","0","0","757"
"Los Lagos","2020/03/29","104","11","11.666517095934667","0","0","828"
"Los Lagos","2020/03/30","128","24","14.35879027191959","0","0","917"
"Los Lagos","2020/03/31","151","23","16.938885398905143","0","0","1036"
"Los Lagos","2020/04/01","181","30","20.304226868886296","0","0",""
"Los Lagos","2020/04/02","203","22","22.772143946872475","0","0",""
"Los Lagos","2020/04/03","234","31","26.249663465853","0","0",""
"Los Lagos","2020/04/04","259","25","29.054114690837295","0","0",""
"Los Lagos","2020/04/05","276","17","30.96114152382662","1","1",""
"Los Lagos","2020/04/06","286","10","32.08292201382034","1","2",""
"Los Lagos","2020/04/07","299","13","33.541236650812166","0","2",""
"Los Ríos","2020/03/03","0","0","0","0","0",""
"Los Ríos","2020/03/04","0","0","0","0","0",""
"Los Ríos","2020/03/05","0","0","0","0","0",""
"Los Ríos","2020/03/06","0","0","0","0","0",""
"Los Ríos","2020/03/07","0","0","0","0","0",""
"Los Ríos","2020/03/08","0","0","0","0","0",""
"Los Ríos","2020/03/09","0","0","0","0","0",""
"Los Ríos","2020/03/10","0","0","0","0","0",""
"Los Ríos","2020/03/11","0","0","0","0","0",""
"Los Ríos","2020/03/12","0","0","0","0","0",""
"Los Ríos","2020/03/13","0","0","0","0","0",""
"Los Ríos","2020/03/14","0","0","0","0","0",""
"Los Ríos","2020/03/15","0","0","0","0","0",""
"Los Ríos","2020/03/16","1","1","0.24640555890940902","0","0",""
"Los Ríos","2020/03/17","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/18","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/19","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/20","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/21","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/22","1","0","0.24640555890940902","0","0",""
"Los Ríos","2020/03/23","4","3","0.9856222356376361","0","0","185"
"Los Ríos","2020/03/24","6","2","1.478433353456454","0","0","216"
"Los Ríos","2020/03/25","11","5","2.710461148003499","0","0","264"
"Los Ríos","2020/03/26","14","3","3.449677824731726","0","0","326"
"Los Ríos","2020/03/27","22","8","5.420922296006998","0","0","383"
"Los Ríos","2020/03/28","27","5","6.652950090554043","0","0","456"
"Los Ríos","2020/03/29","40","13","9.85622235637636","0","0","523"
"Los Ríos","2020/03/30","47","7","11.581061268742223","0","0","587"
"Los Ríos","2020/03/31","58","11","14.291522416745721","0","0","669"
"Los Ríos","2020/04/01","64","6","15.769955770202177","1","1",""
"Los Ríos","2020/04/02","68","4","16.755578005839812","0","1",""
"Los Ríos","2020/04/03","78","10","19.219633594933903","0","1",""
"Los Ríos","2020/04/04","89","11","21.930094742937403","0","1",""
"Los Ríos","2020/04/05","99","10","24.39415033203149","0","1",""
"Los Ríos","2020/04/06","104","5","25.626178126578534","0","1",""
"Los Ríos","2020/04/07","109","5","26.85820592112558","1","2",""
"Magallanes","2020/03/03","0","0","0","0","0",""
"Magallanes","2020/03/04","0","0","0","0","0",""
"Magallanes","2020/03/05","0","0","0","0","0",""
"Magallanes","2020/03/06","0","0","0","0","0",""
"Magallanes","2020/03/07","0","0","0","0","0",""
"Magallanes","2020/03/08","0","0","0","0","0",""
"Magallanes","2020/03/09","0","0","0","0","0",""
"Magallanes","2020/03/10","0","0","0","0","0",""
"Magallanes","2020/03/11","0","0","0","0","0",""
"Magallanes","2020/03/12","0","0","0","0","0",""
"Magallanes","2020/03/13","0","0","0","0","0",""
"Magallanes","2020/03/14","0","0","0","0","0",""
"Magallanes","2020/03/15","0","0","0","0","0",""
"Magallanes","2020/03/16","0","0","0","0","0",""
"Magallanes","2020/03/17","2","2","1.1213150783238583","0","0",""
"Magallanes","2020/03/18","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/19","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/20","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/21","3","1","1.6819726174857872","0","0",""
"Magallanes","2020/03/22","4","1","2.2426301566477167","0","0",""
"Magallanes","2020/03/23","6","2","3.3639452349715744","0","0","150"
"Magallanes","2020/03/24","8","2","4.485260313295433","0","0","183"
"Magallanes","2020/03/25","13","5","7.288548009105078","0","0","221"
"Magallanes","2020/03/26","19","6","10.652493244076652","0","0","260"
"Magallanes","2020/03/27","22","3","12.334465861562443","0","0","307"
"Magallanes","2020/03/28","26","4","14.577096018210156","0","0","375"
"Magallanes","2020/03/29","39","13","21.865644027315234","0","0","430"
"Magallanes","2020/03/30","39","0","21.865644027315234","0","0","475"
"Magallanes","2020/03/31","63","24","35.32142496720154","0","0","535"
"Magallanes","2020/04/01","99","36","55.50509637703098","0","0",""
"Magallanes","2020/04/02","114","15","63.91495946445992","0","0",""
"Magallanes","2020/04/03","156","42","87.46257610926094","1","1",""
"Magallanes","2020/04/04","172","16","96.4330967358518","1","2",""
"Magallanes","2020/04/05","190","18","106.52493244076653","0","2",""
"Magallanes","2020/04/06","221","31","123.90531615478633","0","2",""
"Magallanes","2020/04/07","240","19","134.557809398863","0","2",""
"Maule","2020/03/03","1","1","0.08834398320050815","0","0",""
"Maule","2020/03/04","2","1","0.1766879664010163","0","0",""
"Maule","2020/03/05","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/06","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/07","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/08","3","1","0.2650319496015245","0","0",""
"Maule","2020/03/09","4","1","0.3533759328020326","0","0",""
"Maule","2020/03/10","5","1","0.4417199160025408","0","0",""
"Maule","2020/03/11","7","2","0.6184078824035572","0","0",""
"Maule","2020/03/12","7","0","0.6184078824035572","0","0",""
"Maule","2020/03/13","8","1","0.7067518656040652","0","0",""
"Maule","2020/03/14","9","1","0.7950958488045735","0","0",""
"Maule","2020/03/15","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/16","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/17","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/18","11","2","0.9717838152055897","0","0",""
"Maule","2020/03/19","14","3","1.2368157648071143","0","0",""
"Maule","2020/03/20","14","0","1.2368157648071143","0","0",""
"Maule","2020/03/21","15","1","1.3251597480076223","0","0",""
"Maule","2020/03/22","25","10","2.208599580012704","0","0",""
"Maule","2020/03/23","28","3","2.4736315296142286","0","0","563"
"Maule","2020/03/24","29","1","2.561975512814737","0","0","677"
"Maule","2020/03/25","30","1","2.6503194960152445","0","0","762"
"Maule","2020/03/26","31","1","2.7386634792157527","0","0","875"
"Maule","2020/03/27","32","1","2.827007462416261","0","0","1060"
"Maule","2020/03/28","37","5","3.268727378418802","0","0","1122"
"Maule","2020/03/29","42","5","3.7104472944213422","0","0","1190"
"Maule","2020/03/30","54","12","4.77057509282744","1","1","1321"
"Maule","2020/03/31","62","8","5.477326958431505","0","1","1431"
"Maule","2020/04/01","71","9","6.2724228072360795","0","1",""
"Maule","2020/04/02","82","11","7.244206622441669","0","1",""
"Maule","2020/04/03","89","7","7.862614504845226","0","1",""
"Maule","2020/04/04","97","8","8.569366370449291","0","1",""
"Maule","2020/04/05","103","6","9.09943026965234","0","1",""
"Maule","2020/04/06","108","5","9.54115018565488","0","1",""
"Maule","2020/04/07","108","0","9.54115018565488","1","2",""
"Metropolitana","2020/03/03","0","0","0","0","0",""
"Metropolitana","2020/03/04","1","1","0.012307583243570026","0","0",""
"Metropolitana","2020/03/05","2","1","0.02461516648714005","0","0",""
"Metropolitana","2020/03/06","3","1","0.03692274973071008","0","0",""
"Metropolitana","2020/03/07","4","1","0.0492303329742801","0","0",""
"Metropolitana","2020/03/08","6","2","0.07384549946142016","0","0",""
"Metropolitana","2020/03/09","9","3","0.11076824919213024","0","0",""
"Metropolitana","2020/03/10","10","1","0.12307583243570025","0","0",""
"Metropolitana","2020/03/11","14","4","0.17230616540998037","0","0",""
"Metropolitana","2020/03/12","23","9","0.2830744146021106","0","0",""
"Metropolitana","2020/03/13","29","6","0.35691991406353074","0","0",""
"Metropolitana","2020/03/14","40","11","0.492303329742801","0","0",""
"Metropolitana","2020/03/15","54","14","0.6646094951527814","0","0",""
"Metropolitana","2020/03/16","123","69","1.5138327389591133","0","0",""
"Metropolitana","2020/03/17","152","29","1.8707526530226442","0","0",""
"Metropolitana","2020/03/18","174","22","2.1415194843811847","0","0",""
"Metropolitana","2020/03/19","247","73","3.0399730611617968","0","0",""
"Metropolitana","2020/03/20","304","57","3.7415053060452883","0","0",""
"Metropolitana","2020/03/21","359","55","4.418422384441639","0","0",""
"Metropolitana","2020/03/22","409","50","5.033801546620141","1","1",""
"Metropolitana","2020/03/23","459","50","5.649180708798642","0","0","5861"
"Metropolitana","2020/03/24","540","81","6.6460949515278145","1","2","7054"
"Metropolitana","2020/03/25","682","142","8.393771772114757","0","2","8451"
"Metropolitana","2020/03/26","746","64","9.18145709970324","0","2","10337"
"Metropolitana","2020/03/27","938","192","11.544513082468685","1","3","12244"
"Metropolitana","2020/03/28","1084","146","13.341420236029908","0","3","13317"
"Metropolitana","2020/03/29","1167","83","14.362949645246221","0","3","14342"
"Metropolitana","2020/03/30","1295","128","15.938320300423184","0","3","16187"
"Metropolitana","2020/03/31","1420","125","17.476768205869437","1","4","17567"
"Metropolitana","2020/04/01","1521","101","18.71983411347001","1","5",""
"Metropolitana","2020/04/02","1636","115","20.135206186480563","1","6",""
"Metropolitana","2020/04/03","1742","106","21.439810010298988","2","8",""
"Metropolitana","2020/04/04","1957","215","24.08594040766654","1","9",""
"Metropolitana","2020/04/05","2102","145","25.870539977984198","1","10",""
"Metropolitana","2020/04/06","2244","142","27.618216798571137","0","10",""
"Metropolitana","2020/04/07","2350","106","28.922820622389565","2","12",""
"O’Higgins","2020/03/03","0","0","0","0","0",""
"O’Higgins","2020/03/04","0","0","0","0","0",""
"O’Higgins","2020/03/05","0","0","0","0","0",""
"O’Higgins","2020/03/06","0","0","0","0","0",""
"O’Higgins","2020/03/07","0","0","0","0","0",""
"O’Higgins","2020/03/08","0","0","0","0","0",""
"O’Higgins","2020/03/09","0","0","0","0","0",""
"O’Higgins","2020/03/10","0","0","0","0","0",""
"O’Higgins","2020/03/11","0","0","0","0","0",""
"O’Higgins","2020/03/12","0","0","0","0","0",""
"O’Higgins","2020/03/13","0","0","0","0","0",""
"O’Higgins","2020/03/14","0","0","0","0","0",""
